U+954E: ná  #镎
U+954F: liú,liù  #镏
U+9550: gǎo,hào  #镐
U+9551: bàng  #镑
U+9552: yì  #镒
U+9553: jiā  #镓
U+9554: bīn  #镔
U+9555: róng  #镕
U+9556: biāo  #镖
U+9557: tāng,táng  #镗
U+9558: màn  #镘
U+955A: bèng  #镚
U+955B: yōng  #镛
U+955C: jìng  #镜
U+955D: dī,dí  #镝
U+955E: zú  #镞
U+9560: liú  #镠
U+9561: chán,tán,xín  #镡
U+9562: jué  #镢
U+9563: liào  #镣
U+9564: pú  #镤
U+9565: lǔ  #镥
U+9566: duì,dūn  #镦
U+9567: lán  #镧
U+9568: pǔ  #镨
U+9569: cuān  #镩
U+956A: qiāng,qiǎng  #镪
U+956B: dèng  #镫
U+956C: huò  #镬
U+956D: léi  #镭
U+956E: huán  #镮
U+956F: zhuó  #镯
U+9570: lián  #镰
U+9571: yì  #镱
U+9572: chǎ  #镲
U+9573: biāo  #镳
U+9574: là  #镴
U+9575: chán  #镵
U+9576: xiāng  #镶
U+9577: zhǎng,cháng,zhàng  #長
U+957A: ǎo  #镺
U+957B: dié  #镻
U+957C: qū  #镼
U+957D: liǎo,liáo  #镽
U+957F: cháng,zhǎng  # 长
U+9580: mén  #門
U+9582: shuān  #閂
U+9583: shǎn  #閃
U+9586: yán  #閆
U+9588: hàn,bì  #閈
U+9589: bì  #閉
U+958B: kāi,qiān  #開
U+958C: kàng  #閌
U+958D: bēng  #閍
U+958E: hóng  #閎
U+958F: rùn  #閏
U+9590: sàn  #閐
U+9591: xián  #閑
U+9592: xián,jiàn,jiān,jiǎn  #閒
U+9593: jiān,jiàn,jiǎn  #間
U+9594: mǐn,mín  #閔
U+9598: zhá,yā,gē  #閘
U+959B: pēng,pèng  #閛
U+959C: xiǎ,ě  #閜
U+959E: biàn,guān  #閞
U+959F: bì  #閟
U+95A1: ài,hé,hài,gāi,kǎi  #閡
U+95A3: gé  #閣
U+95A4: gé,gē,hé  #閤
U+95A5: fá  #閥
U+95A8: guī  #閨
U+95A9: mǐn  #閩
U+95AB: kǔn  #閫
U+95AC: làng,lǎng,liǎng  #閬
U+95AD: lǘ  #閭
U+95AE: tíng,tǐng  #閮
U+95B0: jú  #閰
U+95B1: yuè  #閱
U+95B5: lìn  #閵
U+95B6: chāng,tāng  #閶
U+95B7: shài,shā  #閷
U+95B9: yān  #閹
U+95BA: wén  #閺
U+95BB: yán,yǎn,yàn  #閻
U+95BC: è,yù,yān  #閼
U+95BD: hūn  #閽
U+95BE: yù  #閾
U+95BF: wén  #閿
U+95C0: hòng  #闀
U+95C3: qù  #闃
U+95C5: wén  #闅
U+95C6: bǎn,pǎn  #闆
U+95C7: àn,ǎn,ān,yīn,yǐn  #闇
U+95C8: wéi  #闈
U+95C9: yīn  #闉
U+95CA: kuò  #闊
U+95CB: què,jué,kuí  #闋
U+95CC: lán,làn  #闌
U+95CD: dū,shé  #闍
U+95D0: tián  #闐
U+95D1: niè  #闑
U+95D2: tà  #闒
U+95D3: kǎi  #闓
U+95D4: hé  #闔
U+95D5: què,quē,jué  #闕
U+95D6: chuǎng,chèn  #闖
U+95DA: kuī  #闚
U+95DB: táng,tāng,chāng  #闛
U+95DC: guān,wān,wǎn  #關
U+95DE: kàn,hǎn,xiàn  #闞
U+95DF: xì,sè,tà  #闟
U+95E0: huì  #闠
U+95E1: chǎn  #闡
U+95E2: pì,pī  #闢
U+95E3: dàng,tāng  #闣
U+95E4: huán  #闤
U+95E5: tà  #闥
U+95E8: mén,mēn  #门
U+95E9: shuān  #闩
U+95EA: shǎn  #闪
U+95EB: yán  #闫
U+95ED: bì  #闭
U+95EE: wèn  #问
U+95EF: chuǎng  #闯
U+95F0: rùn  #闰
U+95F1: wéi  #闱
U+95F2: xián  #闲
U+95F3: hóng  #闳
U+95F4: jiān,jiàn  #间
U+95F5: mǐn  #闵
U+95F6: kāng,kàng  #闶
U+95F7: mèn,mēn  #闷
U+95F8: zhá  #闸
U+95F9: nào  #闹
U+95FA: guī  #闺
U+95FB: wén  #闻
U+95FC: tà  #闼
U+95FD: mǐn  #闽
U+95FE: lǘ  #闾
U+95FF: kǎi  #闿
U+9600: fá  #阀
U+9601: gé  #阁
U+9602: hé  #阂
U+9603: kǔn  #阃
U+9604: jiū  #阄
U+9605: yuè  #阅
U+9606: láng,làng  #阆
U+9607: dū,shé  #阇
U+9608: yù  #阈
U+9609: yān  #阉
U+960A: chāng  #阊
U+960B: xì  #阋
U+960C: wén  #阌
U+960D: hūn  #阍
U+960E: yán  #阎
U+960F: è,yān  #阏
U+9610: chǎn  #阐
U+9611: lán  #阑
U+9612: qù  #阒
U+9614: kuò  #阔
U+9615: què  #阕
U+9616: hé  #阖
U+9617: tián  #阗
U+9618: dá,tà  #阘
U+9619: quē,què  #阙
U+961A: hǎn,kàn  #阚
U+961C: fù  #阜
U+961E: lè  #阞
U+961F: duì  #队
U+9620: xìn  #阠
U+9621: qiān  #阡
U+9622: wù,wéi  #阢
U+9623: gài,yì  #阣
U+9624: zhì,yí,tuó  #阤
U+9628: è,ài  #阨
U+962A: bǎn  #阪
U+962C: kēng,kàng,gāng  #阬
U+962D: yǔn,yǎn  #阭
U+962E: ruǎn,yuán  #阮
U+962F: zhǐ  #阯
U+9630: pí  #阰
U+9631: jǐng  #阱
U+9632: fáng  #防
U+9633: yáng  #阳
U+9634: yīn  #阴
U+9635: zhèn  #阵
U+9636: jiē  #阶
U+9639: qū  #阹
U+963A: dǐ  #阺
U+963B: zǔ,zhù  #阻
U+963C: zuò  #阼
U+963D: diàn,yán  #阽
U+963F: ā,ē,ě,ǎ,à,a  #阿
U+9640: tuó,duò  #陀
U+9642: bēi,pí,bì,pō  #陂
U+9643: bǐng  #陃
U+9644: fù,bù,fū  #附
U+9645: jì  #际
U+9646: lù,liù  #陆
U+9647: lǒng  #陇
U+9648: chén  #陈
U+9649: xíng  #陉
U+964A: duò  #陊
U+964B: lòu  #陋
U+964C: mò  #陌
U+964D: jiàng,xiáng,xiàng  #降
U+964E: shū  #陎
U+964F: duò,suí  #陏
U+9650: xiàn,wěn  #限
U+9651: ér  #陑
U+9653: yū  #陓
U+9654: gāi  #陔
U+9655: shǎn  #陕
U+9658: xíng,jìng  #陘
U+965B: bì  #陛
U+965C: xiá  #陜
U+965D: shǎn  #陝
U+965E: shēng  #陞
U+965F: zhì,dé  #陟
U+9661: dǒu  #陡
U+9662: yuàn  #院
U+9663: zhèn  #陣
U+9664: chú,zhù,shū  #除
U+9667: niè  #陧
U+9668: yǔn  #陨
U+9669: xiǎn  #险
U+966A: péi  #陪
U+966B: fèi,péi  #陫
U+966C: zōu,zhé  #陬
U+966D: yì,yǐ  #陭
U+966F: lún,lùn  #陯
U+9670: yīn,yìn,ān  #陰
U+9671: jū  #陱
U+9672: chuí  #陲
U+9673: chén,zhèn  #陳
U+9674: pí,bì  #陴
U+9675: líng  #陵
U+9676: táo,yáo,dào  #陶
U+9677: xiàn  #陷
U+9678: lù,liù  #陸
U+967C: zhǔ,dǔ  #陼
U+967D: yáng  #陽
U+967E: réng,ér  #陾
U+9680: chóng  #隀
U+9683: shù,yú,yáo  #隃
U+9684: dī,tí  #隄
U+9685: yú  #隅
U+9686: lóng,lōng  #隆
U+9687: wēi  #隇
U+9688: wēi  #隈
U+9689: niè  #隉
U+968A: duì,zhuì,suì  #隊
U+968B: suí,duò,tuǒ,tuō  #隋
U+968D: huáng  #隍
U+968E: jiē  #階
U+968F: suí  #随
U+9690: yǐn  #隐
U+9691: gài,gāi,ái,qí  #隑
U+9692: yǎn  #隒
U+9693: huī,duò  #隓
U+9694: gé,rǒng,jī  #隔
U+9695: yǔn,yuán  #隕
U+9697: kuí,wěi,guī  #隗
U+9698: ài,è  #隘
U+9699: xì  #隙
U+969B: jì  #際
U+969C: zhàng,zhāng  #障
U+969E: áo  #隞
U+96A1: sà  #隡
U+96A2: rǎo  #隢
U+96A4: tuí  #隤
U+96A7: suì,zhuì  #隧
U+96A8: suí  #隨
U+96A9: ào,yù  #隩
U+96AA: xiǎn,jiǎn,yán  #險
U+96AC: nǐ  #隬
U+96AE: jī  #隮
U+96B0: xí,xiè  #隰
U+96B1: yǐn,yìn  #隱
U+96B3: huī  #隳
U+96B4: lǒng  #隴
U+96B6: lì,dài,yì,dì  #隶
U+96B8: lì  #隸
U+96B9: zhuī,cuī,wéi  #隹
U+96BA: hú,què,hè  #隺
U+96BB: zhī,huò  #隻
U+96BC: sǔn  #隼
U+96BD: juàn,jùn  #隽
U+96BE: nán,nàn,nan  #难
U+96BF: yì  #隿
U+96C0: què,qiāo,qiǎo  #雀
U+96C1: yàn  #雁
U+96C2: qín  #雂
U+96C3: qiān,jiè  #雃
U+96C4: xióng  #雄
U+96C5: yǎ,yā,yá  #雅
U+96C6: jí  #集
U+96C7: gù,hù  #雇
U+96C8: huán  #雈
U+96C9: zhì,kǎi,yǐ,sì  #雉
U+96CA: gòu  #雊
U+96CB: juàn,jùn,zuì  #雋
U+96CC: cí  #雌
U+96CD: yōng  #雍
U+96CE: jū  #雎
U+96CF: chú  #雏
U+96D2: luò  #雒
U+96D3: yú  #雓
U+96D4: chóu  #雔
U+96D5: diāo  #雕
U+96D6: suī  #雖
U+96D7: hàn  #雗
U+96D8: wò  #雘
U+96D9: shuāng  #雙
U+96DA: guàn,huán  #雚
U+96DB: chú,jú,jù  #雛
U+96DC: zá  #雜
U+96DD: yōng  #雝
U+96DE: jī  #雞
U+96DF: xī  #雟
U+96E0: chóu  #雠
U+96E1: liù  #雡
U+96E2: lí,lì,lǐ,chī,gǔ  #離
U+96E3: nán,nàn,nuó  #難
U+96E5: zá  #雥
U+96E8: yǔ,yù  #雨
U+96E9: yú,yù,xū  #雩
U+96EA: xuě  #雪
U+96EF: wén  #雯
U+96F0: fēn  #雰
U+96F1: pāng,páng,fāng  #雱
U+96F2: yún  #雲
U+96F3: lì  #雳
U+96F5: yāng  #雵
U+96F6: líng,lián  #零
U+96F7: léi,lèi  #雷
U+96F8: án  #雸
U+96F9: báo  #雹
U+96FA: wù,méng  #雺
U+96FB: diàn  #電
U+96FD: hù,hū  #雽
U+96FE: wù  #雾
U+96FF: diào  #雿
U+9700: xū,nuò,rú,ruǎn  #需
U+9701: jì  #霁
U+9702: mù  #霂
U+9704: xiāo,xiào  #霄
U+9705: zhà,zhá,shà,sà,yì  #霅
U+9706: tíng  #霆
U+9707: zhèn,shēn  #震
U+9708: pèi  #霈
U+9709: méi  #霉
U+970B: qī  #霋
U+970D: huò,hè,suǒ  #霍
U+970E: shà  #霎
U+970F: fēi  #霏
U+9710: hóng  #霐
U+9711: zhān  #霑
U+9712: yīn  #霒
U+9713: ní  #霓
U+9716: lín  #霖
U+9718: dòng  #霘
U+9719: yīng,yāng  #霙
U+971C: shuāng  #霜
U+971D: líng  #霝
U+971E: xiá  #霞
U+971F: hóng  #霟
U+9720: yīn  #霠
U+9722: mài  #霢
U+9723: yǔn  #霣
U+9724: liù  #霤
U+9725: mèng  #霥
U+9726: bīn  #霦
U+9727: wù,méng  #霧
U+9728: wèi  #霨
U+9729: kuò  #霩
U+972A: yín  #霪
U+972B: xí  #霫
U+972C: yì  #霬
U+972D: ǎi  #霭
U+972E: dàn  #霮
U+972F: tèng  #霯
U+9730: sǎn,xiàn  #霰
U+9732: lù,lòu  #露
U+9735: jí  #霵
U+9738: bà,pò  #霸
U+9739: pī  #霹
U+973A: wéi  #霺
U+973D: jì  #霽
U+973E: mái,lí  #霾
U+973F: méng,mào,wù  #霿
U+9742: lì  #靂
U+9743: huò,suǐ,suǒ  #靃
U+9744: ǎi  #靄
U+9746: dài  #靆
U+9747: lóng,líng  #靇
U+9748: líng  #靈
U+9749: ài,yǐ  #靉
U+974B: lì  #靋
U+9752: qīng,jīng  #青
U+9753: jìng,liàng  #靓
U+9756: jìng  #靖
U+9758: qìng,qīng,jìng  #靘
U+9759: jìng  #静
U+975A: jìng,liáng  #靚
U+975B: diàn  #靛
U+975C: jìng  #靜
U+975E: fēi,fěi  #非
U+9760: kào  #靠
U+9761: mí,mǐ,má  #靡
U+9762: miàn  #面
U+9765: yè  #靥
U+9766: tiǎn,miǎn  #靦
U+9768: yè,yǎn  #靨
U+9769: gé,jí  #革
U+976A: dīng  #靪
U+976C: qián,jiān,kān,hàn  #靬
U+976E: dí  #靮
U+9770: wù  #靰
U+9772: qín  #靲
U+9773: jìn  #靳
U+9774: xuē  #靴
U+9776: bǎ,bà  #靶
U+9777: yǐn  #靷
U+9778: sǎ,tā  #靸
U+977A: mò,wà  #靺
U+977B: zǔ  #靻
U+977C: dá  #靼
U+977D: bàn  #靽
U+977E: yì  #靾
U+977F: yào  #靿
U+9780: táo  #鞀
U+9781: bèi,bài,bì  #鞁
U+9782: jiē  #鞂
U+9783: hóng  #鞃
U+9784: páo  #鞄
U+9785: yāng,yǎng,yàng  #鞅
U+9788: gé,sǎ,tà  #鞈
U+978A: jié,jí  #鞊
U+978B: xié,wā  #鞋
U+978D: ān  #鞍
U+978E: hén  #鞎
U+978F: gǒng  #鞏
U+9791: dá  #鞑
U+9792: qiáo  #鞒
U+9794: mán,mèn  #鞔
U+9797: tiáo  #鞗
U+9798: qiào,shāo  #鞘
U+9799: xuàn,juān  #鞙
U+979A: kòng  #鞚
U+979C: tà  #鞜
U+979D: shàng,zhǎng  #鞝
U+979E: bǐng,bì,pí,bēi  #鞞
U+97A0: jū,qū,qiōng  #鞠
U+97A1: la  #鞡
U+97A2: xiè,zhá,dié  #鞢
U+97A3: róu  #鞣
U+97A4: bāng  #鞤
U+97A5: ēng  #鞥
U+97A6: qiū  #鞦
U+97A7: qiū  #鞧
U+97A8: hé,shé,mò  #鞨
U+97AA: mù,móu  #鞪
U+97AB: jū,qū  #鞫
U+97AC: jiān,jiàn  #鞬
U+97AD: biān  #鞭
U+97AE: dī  #鞮
U+97AF: jiān  #鞯
U+97B2: gōu  #鞲
U+97B3: tà  #鞳
U+97B4: bèi,fú,bù,bài  #鞴
U+97B6: pán  #鞶
U+97B7: gé  #鞷
U+97B9: kuò  #鞹
U+97BB: lóu  #鞻
U+97BF: jī  #鞿
U+97C1: jiāng  #韁
U+97C2: chàn  #韂
U+97C3: dá,tà  #韃
U+97C4: hù  #韄
U+97C5: xiǎn  #韅
U+97C6: qiān  #韆
U+97C7: dú  #韇
U+97C9: jiān  #韉
U+97CB: wéi,huí  #韋
U+97CC: rèn  #韌
U+97CD: fú  #韍
U+97CE: mèi  #韎
U+97CF: quàn,juàn  #韏
U+97D0: gé  #韐
U+97D3: hán  #韓
U+97D4: chàng  #韔
U+97D5: kuò  #韕
U+97D6: rǒu  #韖
U+97D7: yùn  #韗
U+97D8: shè  #韘
U+97D9: wěi  #韙
U+97DC: tāo,tào  #韜
U+97DD: gōu  #韝
U+97DE: yùn,wēn  #韞
U+97DF: gāo  #韟
U+97E1: wěi,xuē  #韡
U+97E3: dú  #韣
U+97E5: dú  #韥
U+97E6: wéi  #韦
U+97E7: rèn  #韧
U+97E8: fú  #韨
U+97E9: hán  #韩
U+97EA: wěi  #韪
U+97EB: yùn  #韫
U+97EC: tāo  #韬
U+97ED: jiǔ  #韭
U+97F0: xiè  #韰
U+97F1: xiān  #韱
U+97F3: yīn  #音
U+97F5: yùn  #韵
U+97F6: sháo  #韶
U+97F8: péng  #韸
U+97F9: huáng,yīng  #韹
U+97FA: yīng  #韺
U+97FB: yùn  #韻
U+97FD: ān  #韽
U+97FE: yīn  #韾
U+97FF: xiǎng  #響
U+9800: hù  #頀
U+9801: yè,xié  #頁
U+9802: dǐng  #頂
U+9803: qǐng,qīng,kuǐ  #頃
U+9804: kuí  #頄
U+9805: xiàng  #項
U+9806: shùn  #順
U+9807: hān,àn  #頇
U+9808: xū  #須
U+980A: xū  #頊
U+980C: sòng,róng  #頌
U+980D: kuǐ  #頍
U+980E: qí,kěn  #頎
U+980F: háng,gāng,hàng  #頏
U+9810: yù  #預
U+9811: wán,kūn  #頑
U+9812: bān,fén  #頒
U+9813: dùn,dú  #頓
U+9816: pàn  #頖
U+9817: pō,pǒ,pò,pí  #頗
U+9818: lǐng  #領
U+981B: lèi  #頛
U+981C: hé,hán,qīn,gé  #頜
U+981D: qiāo  #頝
U+981E: è,àn  #頞
U+9820: wěi  #頠
U+9821: xié,jiá,jié  #頡
U+9824: yí  #頤
U+9826: hái,kē,ké  #頦
U+9827: duǐ,duī  #頧
U+9828: yǔ,biàn  #頨
U+9829: pīng,pǐng  #頩
U+982B: fǔ,tāo,tiào  #頫
U+982D: tóu,tou  #頭
U+982F: kuí  #頯
U+9830: jiá  #頰
U+9832: tǐng  #頲
U+9835: yūn  #頵
U+9837: hàn  #頷
U+9838: jǐng,gěng  #頸
U+9839: tuí  #頹
U+983B: pín,bīn  #頻
U+9841: dìng,dǐng  #顁
U+9843: tán,shǎn  #顃
U+9844: hàn  #顄
U+9845: qiān  #顅
U+9846: kē,kě,kuǎn  #顆
U+9848: xuǎn,jiōng,jiǒng,xiàn  #顈
U+9849: qīn  #顉
U+984A: yí  #顊
U+984C: tí,dì  #題
U+984D: é  #額
U+984E: è  #顎
U+984F: yán  #顏
U+9850: wèn,hún,hùn  #顐
U+9851: kǎn,yàn  #顑
U+9852: yóng,yú  #顒
U+9853: zhuān  #顓
U+9857: yǐ  #顗
U+9858: yuàn,yuǎn  #願
U+9859: sǎng  #顙
U+985B: diān  #顛
U+985C: jiǎng  #顜
U+985D: kuī,kuǎ  #顝
U+985E: lèi  #類
U+985F: láo  #顟
U+9860: piǎo  #顠
U+9862: mán  #顢
U+9863: cù  #顣
U+9864: yáo,qiào  #顤
U+9865: hào  #顥
U+9867: gù  #顧
U+9869: yǎn,qìn,hàn,qiǎn  #顩
U+986A: huì  #顪
U+986B: chàn,zhàn,shān  #顫
U+986F: xiǎn,xiàn  #顯
U+9870: pín  #顰
U+9871: lú  #顱
U+9872: lǎn,lǐn  #顲
U+9873: niè  #顳
U+9874: quán  #顴
U+9875: yè  #页
U+9876: dǐng  #顶
U+9877: qǐng  #顷
U+9878: hān  #顸
U+9879: xiàng  #项
U+987A: shùn  #顺
U+987B: xū  #须
U+987C: xū  #顼
U+987D: wán  #顽
U+987E: gù  #顾
U+987F: dùn,dú  #顿
U+9880: qí  #颀
U+9881: bān  #颁
U+9882: sòng  #颂
U+9883: háng  #颃
U+9884: yù  #预
U+9885: lú  #颅
U+9886: lǐng  #领
U+9887: pǒ,pō  #颇
U+9888: jǐng,gěng  #颈
U+9889: jié,xié  #颉
U+988A: jiá  #颊
U+988B: tǐng  #颋
U+988C: hé,gé  #颌
U+988D: yǐng  #颍
U+988E: jiǒng  #颎
U+988F: kē,ké  #颏
U+9890: yí  #颐
U+9891: pín  #频
U+9893: tuí  #颓
U+9894: hàn  #颔
U+9896: yǐng  #颖
U+9897: kē  #颗
U+9898: tí  #题
U+9899: yóng  #颙
U+989A: è  #颚
U+989B: zhuān  #颛
U+989C: yán  #颜
U+989D: é  #额
U+989E: niè  #颞
U+989F: mān  #颟
U+98A0: diān  #颠
U+98A1: sǎng  #颡
U+98A2: hào  #颢
U+98A4: chàn,zhàn  #颤
U+98A5: rú  #颥
U+98A6: pín  #颦
U+98A7: quán  #颧
U+98A8: fēng,fèng,fěng  #風
U+98A9: biāo,diū  #颩
U+98AC: xiā  #颬
U+98AD: zhǎn  #颭
U+98AE: biāo,páo  #颮
U+98AF: sà,lì  #颯
U+98B1: tái  #颱
U+98B2: liè  #颲
U+98B3: guā,jǐ  #颳
U+98B6: jù  #颶
U+98B8: sī  #颸
U+98BA: yáng  #颺
U+98BB: yáo,yào  #颻
U+98BC: sōu  #颼
U+98BD: kǎi  #颽
U+98BE: sōu,sāo  #颾
U+98BF: fān  #颿
U+98C0: liú  #飀
U+98C1: xí  #飁
U+98C2: liù,liáo  #飂
U+98C4: piāo  #飄
U+98C6: biāo  #飆
U+98C9: liáo  #飉
U+98CB: sè  #飋
U+98CC: fēng  #飌
U+98CE: fēng  #风
U+98CF: yáng  #飏
U+98D0: zhǎn  #飐
U+98D1: biāo  #飑
U+98D2: sà  #飒
U+98D3: jù  #飓
U+98D4: sī  #飔
U+98D5: sōu  #飕
U+98D7: liú  #飗
U+98D8: piāo  #飘
U+98D9: biāo  #飙
U+98DB: fēi  #飛
U+98DE: fēi  #飞
U+98DF: shí,sì,yì  #食
U+98E2: jī  #飢
U+98E3: dìng  #飣
U+98E5: tuō  #飥
U+98E7: sūn  #飧
U+98E8: xiǎng  #飨
U+98E9: tún,zhùn  #飩
U+98EA: rèn  #飪
U+98EB: yù  #飫
U+98ED: chì,shì  #飭
U+98EF: fàn  #飯
U+98F2: yǐn,yìn  #飲
U+98F4: yí,sì  #飴
U+98F6: bì  #飶
U+98F9: bǎo  #飹
U+98FA: cí  #飺
U+98FC: sì  #飼
U+98FD: bǎo  #飽
U+98FE: shì,chì  #飾
U+9900: hài  #餀
U+9902: tiǎn,tián  #餂
U+9903: jiǎo,jiào  #餃
U+9905: bǐng  #餅
U+9907: tóng  #餇
U+9908: cí  #餈
U+9909: xiǎng  #餉
U+990A: yǎng,yàng  #養
U+990C: ěr  #餌
U+990D: yàn  #餍
U+9910: cān,sūn  #餐
U+9911: bō  #餑
U+9912: něi  #餒
U+9913: è  #餓
U+9914: bù,bū  #餔
U+9915: jùn  #餕
U+9916: dòu  #餖
U+9917: sù  #餗
U+9918: yú,yé  #餘
U+991A: yáo  #餚
U+991B: hún,kūn  #餛
U+991E: jiàn  #餞
U+991F: zhuì  #餟
U+9921: xiàn,kàn  #餡
U+9924: tán,dàn  #餤
U+9925: fēi  #餥
U+9927: wèi,něi  #餧
U+9928: guǎn  #館
U+9929: è  #餩
U+992A: nuǎn,nuàn  #餪
U+992B: yùn,hún  #餫
U+992C: hú  #餬
U+992D: huáng  #餭
U+992E: tiè  #餮
U+992F: huì  #餯
U+9930: jiān,zhān  #餰
U+9931: hóu  #餱
U+9932: ài,hé  #餲
U+9933: táng,xíng  #餳
U+9935: wèi  #餵
U+993A: bó  #餺
U+993C: xì  #餼
U+993D: kuì  #餽
U+993E: liù,liú  #餾
U+993F: sōu  #餿
U+9941: yè  #饁
U+9943: mó  #饃
U+9945: mán  #饅
U+9947: yù  #饇
U+9948: xiū  #饈
U+9949: jǐn  #饉
U+994B: kuì,tuí  #饋
U+994C: zhuàn,xuǎn  #饌
U+994E: chì  #饎
U+9950: yì,yē,èn  #饐
U+9951: jī,qí  #饑
U+9952: ráo  #饒
U+9953: chēng  #饓
U+9954: yōng  #饔
U+9955: tāo  #饕
U+9956: wèi  #饖
U+9957: xiǎng  #饗
U+9958: zhān  #饘
U+9959: fēn  #饙
U+995B: méng  #饛
U+995C: yàn  #饜
U+995E: chán  #饞
U+995F: xiǎng  #饟
U+9961: zàn  #饡
U+9965: jī  #饥
U+9967: táng,xíng  #饧
U+9968: tún  #饨
U+9969: xì  #饩
U+996A: rèn  #饪
U+996B: yù  #饫
U+996C: chì  #饬
U+996D: fàn  #饭
U+996E: yǐn,yìn  #饮
U+996F: jiàn  #饯
U+9970: shì  #饰
U+9971: bǎo  #饱
U+9972: sì  #饲
U+9973: duò  #饳
U+9974: yí  #饴
U+9975: ěr  #饵
U+9976: ráo  #饶
U+9977: xiǎng  #饷
U+9978: hé  #饸
U+9979: le  #饹
U+997A: jiǎo  #饺
U+997B: xī  #饻
U+997C: bǐng  #饼
U+997D: bō  #饽
U+997F: è  #饿
U+9981: něi  #馁
U+9983: guǒ  #馃
U+9984: hún  #馄
U+9985: xiàn  #馅
U+9986: guǎn  #馆
U+9987: chā  #馇
U+9988: kuì  #馈
U+9989: gǔ  #馉
U+998A: sōu  #馊
U+998B: chán  #馋
U+998C: yè  #馌
U+998D: mó  #馍
U+998F: liú,liù  #馏
U+9990: xiū  #馐
U+9991: jǐn  #馑
U+9992: mán  #馒
U+9993: sǎn  #馓
U+9994: zhuàn  #馔
U+9995: náng,nǎng  #馕
U+9996: shǒu  #首
U+9997: kuí,qiú  #馗
U+9998: guó,xù  #馘
U+9999: xiāng  #香
U+999C: nǐ  #馜
U+999D: bì  #馝
U+999E: bó,pò  #馞
U+99A1: fēi  #馡
U+99A3: ān  #馣
U+99A5: fù,bì  #馥
U+99A6: xiān  #馦
U+99A7: yūn,wò  #馧
U+99A8: xīn  #馨
U+99AB: xīn  #馫
U+99AC: mǎ  #馬
U+99AD: yù  #馭
U+99AE: féng,píng  #馮
U+99AF: hàn,qián,hán  #馯
U+99B0: dí  #馰
U+99B1: tuó,duò,dài  #馱
U+99B2: zhé,tuō  #馲
U+99B3: chí  #馳
U+99B4: xún  #馴
U+99B5: zhù  #馵
U+99B9: rì  #馹
U+99BA: sà  #馺
U+99BB: yǔn  #馻
U+99BD: zhí  #馽
U+99C1: bó  #駁
U+99C2: bǎo  #駂
U+99C3: jué,kuài  #駃
U+99C7: wén  #駇
U+99C9: jiōng  #駉
U+99CB: zhāo  #駋
U+99CC: yuān  #駌
U+99CD: péi,pēng  #駍
U+99CE: zhòu  #駎
U+99CF: jù  #駏
U+99D0: zhù  #駐
U+99D1: nú  #駑
U+99D2: jū,jù  #駒
U+99D3: pī  #駓
U+99D4: zǎng,zù,zǔ  #駔
U+99D5: jià,jiā  #駕
U+99D6: líng  #駖
U+99D7: zhěn  #駗
U+99D8: tái,dài,zhài,tāi  #駘
U+99D9: fù  #駙
U+99DB: shǐ  #駛
U+99DC: bì  #駜
U+99DD: tuó  #駝
U+99DF: sì  #駟
U+99E2: pián  #駢
U+99E3: táo  #駣
U+99E4: zhì  #駤
U+99E5: róng  #駥
U+99E7: dòng  #駧
U+99E9: quān  #駩
U+99EA: shēn  #駪
U+99EC: ěr  #駬
U+99ED: hài  #駭
U+99EE: bó  #駮
U+99F0: yīn  #駰
U+99F1: luò,jià  #駱
U+99F4: hài  #駴
U+99F6: jú  #駶
U+99F7: sǒng  #駷
U+99F8: qīn  #駸
U+99F9: máng  #駹
U+99FA: láng,liáng  #駺
U+99FB: hàn  #駻
U+99FC: tú  #駼
U+99FD: xuān  #駽
U+99FE: tuì  #駾
U+99FF: jùn  #駿
U+9A01: chěng  #騁
U+9A02: xīng  #騂
U+9A03: ái,sì,tǎi  #騃
U+9A04: lù  #騄
U+9A05: zhuī  #騅
U+9A06: zhōu,dòng  #騆
U+9A07: shè  #騇
U+9A09: kūn  #騉
U+9A0A: táo  #騊
U+9A0B: lái  #騋
U+9A0D: kè  #騍
U+9A0E: qí,jì  #騎
U+9A0F: qí  #騏
U+9A11: fēi  #騑
U+9A14: gé  #騔
U+9A15: yǎo  #騕
U+9A16: wù  #騖
U+9A19: piàn  #騙
U+9A1A: qián  #騚
U+9A1B: fēi  #騛
U+9A1C: huáng  #騜
U+9A1D: qián  #騝
U+9A1E: huō  #騞
U+9A20: tí  #騠
U+9A22: xiá  #騢
U+9A23: zōng  #騣
U+9A24: kuí,jué  #騤
U+9A25: róu  #騥
U+9A27: guā  #騧
U+9A29: guī,tuí  #騩
U+9A2A: sōu  #騪
U+9A2B: qiān,jiǎn  #騫
U+9A2C: chéng  #騬
U+9A2D: zhì  #騭
U+9A2E: liú  #騮
U+9A30: téng  #騰
U+9A31: xí  #騱
U+9A32: cǎo  #騲
U+9A34: yàn  #騴
U+9A35: yuán  #騵
U+9A36: zōu,zhū,zhòu,qū  #騶
U+9A37: sāo,sǎo,xiāo  #騷
U+9A38: shàn  #騸
U+9A39: qí  #騹
U+9A3A: zhì,chì  #騺
U+9A3D: xí  #騽
U+9A3E: luó  #騾
U+9A3F: zhāng  #騿
U+9A40: mò,mà  #驀
U+9A41: ào,yào  #驁
U+9A42: cān  #驂
U+9A43: biāo,piào  #驃
U+9A44: cōng  #驄
U+9A45: qū  #驅
U+9A46: bì  #驆
